id_ticker,date,open,high,low,close,adj_close,volume
9,2021-10-04,14.05500030517578,14.220000267028809,13.82699966430664,13.93000030517578,13.506441116333008,560200
9,2021-10-05,13.949999809265137,14.020000457763672,13.800000190734863,13.890000343322754,13.467656135559082,635700
9,2021-10-06,13.81999969482422,13.890000343322754,13.720000267028809,13.800000190734863,13.38039493560791,819000
9,2021-10-07,13.890000343322754,14.09000015258789,13.68000030517578,13.75,13.331912994384766,1045800
9,2021-10-08,13.75,14.300000190734863,13.59000015258789,14.119999885559082,13.690664291381836,862600
9,2021-10-11,14.06999969482422,14.09000015258789,13.850000381469728,13.970000267028809,13.5452241897583,488500
9,2021-10-12,13.979999542236328,14.329999923706056,13.970000267028809,14.270000457763672,13.836104393005373,400600
9,2021-10-13,14.31999969482422,14.335000038146973,14.104999542236328,14.3100004196167,13.87488842010498,211600
9,2021-10-14,14.380000114440918,14.65999984741211,14.130000114440918,14.149999618530272,13.71975040435791,468300
9,2021-10-15,14.350000381469728,14.359999656677246,13.880000114440918,13.90999984741211,13.48705005645752,446500
9,2021-10-18,13.899999618530272,14.18000030517578,13.710000038146973,14.079999923706056,13.651881217956545,301700
9,2021-10-19,14.144000053405762,14.144000053405762,13.829999923706056,13.890000343322754,13.467656135559082,510900
9,2021-10-20,13.899999618530272,13.975000381469728,13.800000190734863,13.920000076293944,13.496745109558104,413800
9,2021-10-21,13.65999984741211,13.850000381469728,13.06999969482422,13.130000114440918,12.73076629638672,1918700
9,2021-10-22,13.109999656677246,13.109999656677246,12.710000038146973,12.9399995803833,12.546544075012209,1378400
9,2021-10-25,12.90999984741211,13.229999542236328,12.760000228881836,12.960000038146973,12.56593418121338,694000
9,2021-10-26,13.0,13.289999961853027,12.899999618530272,13.260000228881836,12.891630172729492,479300
9,2021-10-27,13.25,13.359999656677246,12.770000457763672,12.770000457763672,12.415243148803713,523800
9,2021-10-28,12.928999900817873,12.928999900817873,12.630000114440918,12.890000343322754,12.531908988952637,572400
9,2021-10-29,12.829999923706056,12.871000289916992,12.699999809265137,12.75,12.395797729492188,413800
9,2021-11-01,12.81999969482422,13.039999961853027,12.760000228881836,12.949999809265137,12.590240478515623,689900
9,2021-11-02,13.0,14.239999771118164,12.949999809265137,14.149999618530272,13.756903648376465,2343800
9,2021-11-03,14.06999969482422,14.149999618530272,13.401000022888184,13.859999656677246,13.474960327148438,1024000
9,2021-11-04,13.84000015258789,14.06999969482422,13.449999809265137,13.859999656677246,13.474960327148438,525600
9,2021-11-05,13.949999809265137,14.239999771118164,13.869999885559082,14.100000381469728,13.708292007446287,435100
9,2021-11-08,13.640000343322754,14.18000030517578,13.369999885559082,13.550000190734863,13.173572540283203,1094100
9,2021-11-09,13.5,13.619999885559082,12.899999618530272,12.979999542236328,12.619406700134276,1256400
9,2021-11-10,13.779999732971191,14.850000381469728,13.300000190734863,13.369999885559082,12.99857234954834,2652100
9,2021-11-11,13.43000030517578,14.449999809265137,13.43000030517578,14.300000190734863,13.90273666381836,1208700
9,2021-11-12,14.34000015258789,14.729999542236328,14.163999557495115,14.449999809265137,14.04857063293457,905900
9,2021-11-15,14.6899995803833,14.729999542236328,14.18000030517578,14.350000381469728,13.951349258422852,842600
9,2021-11-16,14.850000381469728,15.170000076293944,14.34000015258789,14.539999961853027,14.136070251464844,2104200
9,2021-11-17,14.59000015258789,15.079999923706056,14.520000457763672,14.979999542236328,14.56384563446045,916500
9,2021-11-18,14.800000190734863,14.9399995803833,13.640000343322754,13.6899995803833,13.309682846069336,1342500
9,2021-11-19,13.899999618530272,14.06999969482422,13.699999809265137,13.81999969482422,13.43607234954834,1089300
9,2021-11-22,14.0,14.460000038146973,13.81999969482422,14.039999961853027,13.649959564208984,1119300
9,2021-11-23,14.020000457763672,14.949999809265137,14.0,14.100000381469728,13.708292007446287,1278100
9,2021-11-24,13.979999542236328,15.6899995803833,13.979999542236328,15.529999732971191,15.098566055297852,2186200
9,2021-11-26,14.760000228881836,15.710000038146973,14.729999542236328,15.4399995803833,15.011065483093262,803500
9,2021-11-29,15.510000228881836,16.079999923706055,14.99899959564209,15.210000038146973,14.787456512451172,1574600
9,2021-11-30,15.0,15.159000396728516,13.920000076293944,14.550000190734863,14.145792007446287,2925600
9,2021-12-01,13.970000267028809,14.699999809265137,13.0,13.1899995803833,12.823572158813477,3052500
9,2021-12-02,13.449999809265137,14.34000015258789,13.380000114440918,14.170000076293944,13.776348114013672,1657200
9,2021-12-03,14.100000381469728,15.876999855041504,14.100000381469728,15.699999809265137,15.26384449005127,2761900
9,2021-12-06,15.40999984741211,16.420000076293945,15.350000381469728,15.729999542236328,15.293011665344238,1969100
9,2021-12-07,16.0,16.950000762939453,15.734999656677246,15.800000190734863,15.361065864562988,1462700
9,2021-12-08,15.890000343322754,16.690000534057617,15.890000343322754,15.960000038146973,15.516620635986328,1408400
9,2021-12-09,16.0,16.329999923706055,14.8100004196167,14.899999618530272,14.486068725585938,1216600
9,2021-12-10,14.9399995803833,15.604999542236328,14.9399995803833,15.529999732971191,15.098566055297852,1323400
9,2021-12-13,15.470000267028809,16.079999923706055,15.300000190734863,15.979999542236328,15.536065101623535,998000
9,2021-12-14,15.449999809265137,16.360000610351562,15.399999618530272,15.989999771118164,15.54578971862793,987700
9,2021-12-15,15.829999923706056,16.0,15.270000457763672,16.0,15.55551052093506,671400
9,2021-12-16,16.010000228881836,16.299999237060547,15.350000381469728,15.59000015258789,15.156902313232422,843800
9,2021-12-17,15.479999542236328,17.559999465942383,15.442999839782717,17.170000076293945,16.69300651550293,2514100
9,2021-12-20,16.75,16.8799991607666,15.4399995803833,15.979999542236328,15.536065101623535,2080700
9,2021-12-21,16.0,16.489999771118164,15.699999809265137,15.850000381469728,15.40967845916748,1169900
9,2021-12-22,15.800000190734863,16.024999618530273,15.520000457763672,15.899999618530272,15.458288192749023,947400
9,2021-12-23,15.850000381469728,17.06999969482422,15.81999969482422,16.90999984741211,16.44023323059082,1569000
9,2021-12-27,16.600000381469727,17.364999771118164,16.15999984741211,16.219999313354492,15.76939582824707,1393900
9,2021-12-28,16.239999771118164,18.600000381469727,16.225000381469727,17.850000381469727,17.354116439819336,3131900
9,2021-12-29,17.579999923706055,18.31999969482422,17.350000381469727,17.719999313354492,17.227725982666016,1176500
9,2021-12-30,17.575000762939453,19.30900001525879,17.575000762939453,18.46999931335449,17.956890106201172,1721500
9,2021-12-31,18.1299991607666,19.549999237060547,18.104999542236328,18.920000076293945,18.39439582824707,1625700
9,2022-01-03,18.920000076293945,19.41200065612793,18.43000030517578,18.57999992370605,18.0638370513916,1143000
9,2022-01-04,18.32999992370605,18.815000534057617,17.559999465942383,18.479999542236328,17.966615676879883,1142800
9,2022-01-05,18.149999618530277,19.0,18.100000381469727,18.170000076293945,17.665225982666016,1369000
9,2022-01-06,18.21999931335449,18.780000686645508,18.00200080871582,18.290000915527344,17.781892776489258,1539800
9,2022-01-07,18.290000915527344,18.549999237060547,17.469999313354492,17.56999969482422,17.081893920898438,982000
9,2022-01-10,17.489999771118164,17.5,16.540000915527344,17.239999771118164,16.76106071472168,929800
9,2022-01-11,17.350000381469727,17.989999771118164,17.170000076293945,17.68000030517578,17.188838958740234,1190400
9,2022-01-12,17.700000762939453,17.739999771118164,16.357999801635742,17.010000228881836,16.537456512451172,1491000
9,2022-01-13,17.170000076293945,17.225000381469727,16.6299991607666,16.739999771118164,16.274953842163086,862600
9,2022-01-14,16.520000457763672,16.850000381469727,16.0,16.200000762939453,15.749954223632812,1143300
9,2022-01-18,15.949999809265137,16.19099998474121,15.470000267028809,15.640000343322754,15.205512046813965,1172800
9,2022-01-19,15.59000015258789,15.859999656677246,15.220000267028809,15.289999961853027,14.865233421325684,1765000
9,2022-01-20,15.5,15.75,14.25,14.289999961853027,13.89301586151123,1529400
9,2022-01-21,14.09000015258789,14.960000038146973,14.0,14.369999885559082,13.970792770385742,1700700
9,2022-01-24,14.100000381469728,15.0,13.899999618530272,14.81999969482422,14.408291816711426,1377100
9,2022-01-25,14.470000267028809,14.65999984741211,14.039999961853027,14.229999542236328,13.867432594299316,822800
9,2022-01-26,14.550000190734863,14.899999618530272,14.0,14.18000030517578,13.818706512451172,1163100
9,2022-01-27,14.25,14.524999618530272,14.0,14.09000015258789,13.730999946594238,891500
9,2022-01-28,14.170000076293944,14.529999732971191,13.80500030517578,14.529999732971191,14.159789085388184,766500
9,2022-01-31,14.300000190734863,15.020000457763672,14.25,14.989999771118164,14.608067512512209,1411700
9,2022-02-01,14.920000076293944,15.09000015258789,14.239999771118164,14.710000038146973,14.335203170776367,1501800
9,2022-02-02,14.630000114440918,14.670000076293944,14.3100004196167,14.40999984741211,14.0428466796875,1063900
9,2022-02-03,14.210000038146973,14.699999809265137,14.149999618530272,14.239999771118164,13.87717628479004,1265400
9,2022-02-04,14.229999542236328,14.529999732971191,14.039999961853027,14.449999809265137,14.081827163696287,946200
9,2022-02-07,14.550000190734863,14.800000190734863,14.470000267028809,14.770000457763672,14.39367389678955,1044100
9,2022-02-08,14.869999885559082,15.175000190734863,14.710000038146973,15.020000457763672,14.637304306030272,1295900
9,2022-02-09,15.15999984741211,15.40999984741211,15.010000228881836,15.31999969482422,14.929659843444824,951700
9,2022-02-10,15.30500030517578,15.579999923706056,15.130000114440918,15.1899995803833,14.802972793579102,1346000
9,2022-02-11,15.109999656677246,15.18000030517578,13.93000030517578,13.979999542236328,13.623801231384276,1879400
9,2022-02-14,13.899999618530272,14.4399995803833,13.829999923706056,13.899999618530272,13.545841217041016,2055300
9,2022-02-15,14.24899959564209,14.454999923706056,14.079999923706056,14.260000228881836,13.89666748046875,1439800
9,2022-02-16,14.279999732971191,14.56999969482422,14.06999969482422,14.460000038146973,14.091571807861328,934100
9,2022-02-17,14.300000190734863,14.43000030517578,13.829999923706056,13.859999656677246,13.506858825683594,889100
9,2022-02-18,13.90999984741211,14.0600004196167,13.260000228881836,13.739999771118164,13.389918327331545,1398700
9,2022-02-22,13.670000076293944,15.289999961853027,13.670000076293944,14.890000343322754,14.51061725616455,3359300
9,2022-02-23,14.989999771118164,14.989999771118164,14.270000457763672,14.289999961853027,13.9259033203125,1200600
9,2022-02-24,13.81999969482422,14.4399995803833,13.25,14.420000076293944,14.05259132385254,1411500
9,2022-02-25,14.399999618530272,14.984999656677246,14.350000381469728,14.93000030517578,14.54959774017334,1566500
9,2022-02-28,14.75,15.020000457763672,14.5600004196167,14.90999984741211,14.530106544494627,1963600
9,2022-03-01,14.800000190734863,14.890000343322754,14.279999732971191,14.56999969482422,14.198769569396973,1242500
9,2022-03-02,14.59000015258789,15.5,14.579999923706056,15.229999542236328,14.841952323913574,1299000
9,2022-03-03,15.260000228881836,15.3100004196167,14.460000038146973,14.539999961853027,14.16953468322754,835800
9,2022-03-04,14.420000076293944,14.640000343322754,14.095000267028809,14.579999923706056,14.208514213562012,947800
9,2022-03-07,14.619999885559082,15.119999885559082,13.880000114440918,13.9399995803833,13.584821701049805,1249000
9,2022-03-08,13.949999809265137,14.520000457763672,13.760000228881836,13.800000190734863,13.44838809967041,1467300
9,2022-03-09,14.109999656677246,14.5,14.0,14.260000228881836,13.89666748046875,1109500
9,2022-03-10,14.0,14.31999969482422,13.760000228881836,13.989999771118164,13.633545875549316,1020900
9,2022-03-11,14.109999656677246,14.220000267028809,13.539999961853027,13.550000190734863,13.204756736755373,1101000
9,2022-03-14,13.59000015258789,13.8100004196167,13.149999618530272,13.40999984741211,13.068324089050291,1218300
9,2022-03-15,13.65999984741211,14.369999885559082,13.579999923706056,14.18000030517578,13.818706512451172,1946500
9,2022-03-16,14.34000015258789,14.710000038146973,14.109999656677246,14.5,14.130553245544434,2145400
9,2022-03-17,14.329999923706056,14.779999732971191,14.260000228881836,14.489999771118164,14.120807647705078,2155400
9,2022-03-18,14.479999542236328,14.770000457763672,14.380000114440918,14.390000343322754,14.023356437683104,9698100
9,2022-03-21,14.399999618530272,14.81999969482422,14.31999969482422,14.6899995803833,14.31571102142334,2138300
9,2022-03-22,14.81999969482422,14.81999969482422,14.390000343322754,14.489999771118164,14.120807647705078,1682000
9,2022-03-23,14.390000343322754,14.869999885559082,14.34000015258789,14.739999771118164,14.364437103271484,1204700
9,2022-03-24,14.75,15.229999542236328,14.699999809265137,15.06999969482422,14.686029434204102,1122600
9,2022-03-25,15.050000190734863,15.119999885559082,14.454999923706056,14.5,14.130553245544434,1872300
9,2022-03-28,14.5,14.65999984741211,14.18000030517578,14.350000381469728,13.984375,727000
9,2022-03-29,14.449999809265137,14.859999656677246,14.449999809265137,14.81999969482422,14.442399978637695,1203600
9,2022-03-30,14.789999961853027,15.59000015258789,14.600000381469728,15.25,14.861441612243652,2140000
9,2022-03-31,15.15999984741211,15.58199977874756,14.81999969482422,14.850000381469728,14.471634864807127,907800
9,2022-04-01,14.850000381469728,14.869999885559082,13.31999969482422,14.100000381469728,13.74074363708496,3100000
9,2022-04-04,14.079999923706056,14.460000038146973,13.920000076293944,14.399999618530272,14.033100128173828,896500
9,2022-04-05,14.300000190734863,14.460000038146973,13.850000381469728,13.890000343322754,13.536093711853027,867200
9,2022-04-06,13.739999771118164,14.09000015258789,13.359999656677246,13.989999771118164,13.633545875549316,1033900
9,2022-04-07,14.0,14.010000228881836,13.5,13.880000114440918,13.526349067687988,443600
9,2022-04-08,13.84000015258789,13.975000381469728,13.550000190734863,13.800000190734863,13.44838809967041,727600
9,2022-04-11,13.68000030517578,13.890000343322754,13.5600004196167,13.59000015258789,13.243739128112791,551700
9,2022-04-12,13.40999984741211,13.760000228881836,13.0600004196167,13.170000076293944,12.834442138671877,1486700
9,2022-04-13,13.34000015258789,13.479999542236328,13.109999656677246,13.43000030517578,13.087815284729004,704900
9,2022-04-14,13.369999885559082,13.68000030517578,13.34000015258789,13.630000114440918,13.282720565795898,623700
9,2022-04-18,13.489999771118164,13.720000267028809,13.369999885559082,13.59000015258789,13.243739128112791,392000
9,2022-04-19,13.649999618530272,14.46500015258789,13.59000015258789,14.34000015258789,13.97463035583496,814300
9,2022-04-20,14.4399995803833,14.59000015258789,14.260000228881836,14.40999984741211,14.0428466796875,645400
9,2022-04-21,14.510000228881836,14.630000114440918,14.175000190734863,14.31999969482422,13.955138206481934,752600
9,2022-04-22,14.199999809265137,14.550000190734863,14.170000076293944,14.350000381469728,13.984375,599300
9,2022-04-25,14.210000038146973,14.539999961853027,14.210000038146973,14.489999771118164,14.120807647705078,561500
9,2022-04-26,14.34000015258789,14.364999771118164,13.59000015258789,13.68000030517578,13.363725662231444,522200
9,2022-04-27,13.630000114440918,13.739999771118164,13.279999732971191,13.31999969482422,13.01204776763916,478800
9,2022-04-28,13.350000381469728,13.720000267028809,13.149999618530272,13.65999984741211,13.34418773651123,517500
9,2022-04-29,13.609999656677246,13.84000015258789,13.25,13.279999732971191,12.97297191619873,521800
9,2022-05-02,13.300000190734863,13.449999809265137,12.92300033569336,13.449999809265137,13.139043807983398,621300
9,2022-05-03,13.399999618530272,13.56999969482422,13.130000114440918,13.529999732971191,13.21719455718994,696500
9,2022-05-04,13.600000381469728,14.079999923706056,13.260000228881836,14.029999732971191,13.705633163452148,769100
9,2022-05-05,13.850000381469728,13.899999618530272,13.239999771118164,13.380000114440918,13.070661544799805,817100
9,2022-05-06,13.270000457763672,13.550000190734863,12.93000030517578,13.119999885559082,12.816672325134276,768500
9,2022-05-09,13.029999732971191,13.125,12.380000114440918,12.5,12.211005210876465,795800
9,2022-05-10,12.699999809265137,12.699999809265137,11.979999542236328,12.210000038146973,11.92771053314209,898900
9,2022-05-11,12.5600004196167,13.220000267028809,12.335000038146973,12.670000076293944,12.377077102661133,1113900
9,2022-05-12,12.5600004196167,13.109999656677246,12.350000381469728,13.09000015258789,12.787364959716797,930200
9,2022-05-13,13.779999732971191,14.640000343322754,13.59000015258789,14.449999809265137,14.115923881530762,1627900
9,2022-05-16,14.239999771118164,14.640000343322754,14.071000099182127,14.4399995803833,14.106154441833496,1197700
9,2022-05-17,14.649999618530272,14.850000381469728,14.43000030517578,14.489999771118164,14.154998779296877,845900
9,2022-05-18,14.350000381469728,14.5,13.970000267028809,14.09000015258789,13.764245986938477,653800
9,2022-05-19,13.949999809265137,14.779999732971191,13.949999809265137,14.489999771118164,14.154998779296877,687500
9,2022-05-20,14.600000381469728,14.725000381469728,13.520000457763672,13.859999656677246,13.539563179016112,614600
9,2022-05-23,13.979999542236328,14.359999656677246,13.84000015258789,14.260000228881836,13.930315971374512,811300
9,2022-05-24,14.130000114440918,14.329999923706056,13.914999961853027,14.100000381469728,13.77401638031006,480200
9,2022-05-25,14.050000190734863,14.579999923706056,14.02400016784668,14.449999809265137,14.115923881530762,483900
9,2022-05-26,14.550000190734863,14.859999656677246,14.545000076293944,14.600000381469728,14.262455940246582,480300
9,2022-05-27,14.68000030517578,14.869999885559082,14.630000114440918,14.81999969482422,14.477368354797363,428300
9,2022-05-31,14.619999885559082,14.970000267028809,14.5,14.81999969482422,14.477368354797363,859800
9,2022-06-01,14.880000114440918,15.029999732971191,14.359999656677246,14.899999618530272,14.555519104003906,937300
9,2022-06-02,14.899999618530272,15.005000114440918,14.5,14.6899995803833,14.350374221801758,398900
9,2022-06-03,14.539999961853027,14.539999961853027,14.220000267028809,14.260000228881836,13.930315971374512,429400
9,2022-06-06,14.34000015258789,14.380000114440918,14.15999984741211,14.279999732971191,13.94985294342041,325800
9,2022-06-07,14.149999618530272,14.5,14.079999923706056,14.300000190734863,13.96939182281494,338800
9,2022-06-08,14.1899995803833,14.369999885559082,13.920000076293944,13.960000038146973,13.637252807617188,397600
9,2022-06-09,13.90999984741211,14.100000381469728,13.630000114440918,13.65999984741211,13.34418773651123,358700
9,2022-06-10,13.4399995803833,13.58199977874756,13.201000213623049,13.4399995803833,13.129273414611816,579900
9,2022-06-13,13.15999984741211,13.34000015258789,12.784000396728516,12.84000015258789,12.543145179748535,482900
9,2022-06-14,12.829999923706056,12.979999542236328,12.61400032043457,12.84000015258789,12.543145179748535,561400
9,2022-06-15,12.9399995803833,13.270000457763672,12.890000343322754,13.0600004196167,12.758061408996582,541500
9,2022-06-16,12.760000228881836,12.770000457763672,12.300000190734863,12.380000114440918,12.093779563903809,542400
9,2022-06-17,12.510000228881836,12.899999618530272,12.329999923706056,12.84000015258789,12.543145179748535,664900
9,2022-06-21,13.050000190734863,13.229999542236328,12.800000190734863,13.119999885559082,12.816672325134276,344700
9,2022-06-22,12.850000381469728,13.279999732971191,12.850000381469728,13.220000267028809,12.91436004638672,372300
9,2022-06-23,13.289999961853027,14.020000457763672,13.279999732971191,14.0,13.6763277053833,522000
9,2022-06-24,14.079999923706056,14.75,13.958000183105469,14.75,14.408987998962402,3863000
9,2022-06-27,14.68000030517578,14.729999542236328,14.027999877929688,14.300000190734863,13.96939182281494,639300
9,2022-06-28,14.390000343322754,14.40999984741211,13.68000030517578,13.710000038146973,13.393031120300291,404800
9,2022-06-29,13.369999885559082,13.670000076293944,13.369999885559082,13.579999923706056,13.266037940979004,564400
9,2022-06-30,13.5600004196167,13.824999809265137,13.289999961853027,13.600000381469728,13.285574913024902,552200
9,2022-07-01,13.520000457763672,13.789999961853027,13.46500015258789,13.600000381469728,13.285574913024902,352200
9,2022-07-05,13.420000076293944,13.880000114440918,13.34000015258789,13.859999656677246,13.539563179016112,470300
9,2022-07-06,13.90999984741211,13.989999771118164,13.630000114440918,13.8100004196167,13.490718841552734,435300
9,2022-07-07,13.859999656677246,14.208000183105469,13.770000457763672,14.130000114440918,13.803322792053224,504800
9,2022-07-08,14.109999656677246,14.270000457763672,13.92099952697754,14.130000114440918,13.803322792053224,406000
9,2022-07-11,14.050000190734863,14.125,13.914999961853027,13.949999809265137,13.627483367919922,273000
9,2022-07-12,13.899999618530272,14.079999923706056,13.789999961853027,13.850000381469728,13.52979564666748,201100
9,2022-07-13,13.600000381469728,14.029999732971191,13.539999961853027,13.9399995803833,13.61771297454834,317600
9,2022-07-14,13.880000114440918,13.979999542236328,13.755000114440918,13.960000038146973,13.637252807617188,293400
9,2022-07-15,14.1899995803833,14.25,13.920000076293944,14.09000015258789,13.764245986938477,470300
9,2022-07-18,14.119999885559082,14.31999969482422,14.079999923706056,14.220000267028809,13.891240119934082,364100
9,2022-07-19,14.359999656677246,14.5600004196167,14.220000267028809,14.550000190734863,14.21361255645752,521500
9,2022-07-20,14.510000228881836,14.90999984741211,14.510000228881836,14.729999542236328,14.389449119567873,367200
9,2022-07-21,14.699999809265137,14.699999809265137,14.449999809265137,14.579999923706056,14.242918014526367,393100
9,2022-07-22,14.539999961853027,14.630000114440918,14.354999542236328,14.5,14.164767265319824,269600
9,2022-07-25,14.5,14.65999984741211,14.300000190734863,14.640000343322754,14.301530838012695,245000
9,2022-07-26,14.520000457763672,14.699999809265137,14.329999923706056,14.369999885559082,14.071413040161133,295800
9,2022-07-27,14.539999961853027,14.638999938964844,14.15999984741211,14.350000381469728,14.051828384399414,451500
9,2022-07-28,14.31999969482422,14.460000038146973,14.239999771118164,14.289999961853027,13.993074417114258,273900
9,2022-07-29,14.329999923706056,14.329999923706056,14.06999969482422,14.279999732971191,13.983283042907717,571300
9,2022-08-01,14.220000267028809,14.529999732971191,14.105999946594238,14.380000114440918,14.081206321716309,402200
